pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,class
0.909090909,6.181818182,4.636363636,13.18181818,2.727272727,2.818181818,13.81818182,15.81818182,1.090909091,8.636363636,17.72727273,10.09090909,6.272727273,3.727272727,0.909090909,3.454545455,3.636363636,0.818181818,0.818181818,4.818181818,5.727272727,24.36363636,4.454545455,4.636363636,1.090909091,11.27272727,10.18181818,11.63636364,1.818181818,13.54545455,6.272727273,17.27272727,2.818181818,20,1.818181818,8.363636364,0.909090909,3.181818182,4.909090909,9.181818182,0.833333333,14.25,13.08333333,13.91666667,3.333333333,4.583333333,11.58333333,8.333333333,3,12.58333333,10.91666667,6.916666667,9.166666667,16.91666667,16.16666667,4,5,3.833333333,5,7.666666667,1
0,24.6,4.6,2,2.4,15.6,6.2,2.4,4.6,24.6,15.6,9.8,7.6,7,40.8,0.8,0,1.2,1.4,17.8,3.4,5.8,8.4,23.6,4,12.8,11.6,2.6,5.2,18.6,16.2,12,24.6,9,2.4,5,0.2,3.8,9,11.6,10.6,3.2,9.2,7.2,2.4,1.6,2.4,34.2,41,7,5.2,1.2,3,5,2,7.6,4.8,90,8.6,8.8,1
0,0,1,3,4,1,4,3,1,25,44.66666667,1,22,16,121,1,0,4,4,14.33333333,10,0.666666667,1.666666667,3.333333333,3.333333333,1.333333333,1.333333333,3,0.333333333,3,3,1.333333333,3,24,61.66666667,9.666666667,2,6,7,1.666666667,0.333333333,11.33333333,0,0,1.333333333,11.33333333,1.666666667,0,13.33333333,1.333333333,0.666666667,3.333333333,0,0.666666667,0.333333333,0.666666667,12,0.333333333,1.333333333,1.666666667,1
9,1,17,12.5,2,4,6.5,12.5,6.5,13,26.5,6.5,8.5,22.5,4,42.5,12.5,13,50.5,5,2.5,52,2.5,4,182.5,10,12.5,0.5,5,4,2.5,14.5,0.5,0.5,61,0,0,0.5,0.5,4,1.666666667,60.33333333,2.666666667,2.666666667,65.66666667,13.66666667,10.66666667,0.333333333,3.333333333,4.333333333,1.666666667,20.33333333,1.333333333,33.33333333,1.666666667,1.333333333,0.333333333,5.333333333,8.666666667,2.666666667,1
0.6,48.8,3.4,2.6,104.2,6.6,6.8,20.4,6.8,24.6,12.6,15,5.8,4.4,0.2,2.8,0.2,0,2.2,13.8,0,20.8,2,2,107.2,2.8,2.8,42.4,6,14.8,5.2,6,1.6,8,0,0.4,0.8,6.4,29.6,7.2,2.8,41.6,2.8,2.8,70.4,5.2,5.6,25.6,11.2,3.2,1.6,11.2,0.4,10,0.4,6.4,0.4,6.4,32.8,1.6,1
4.083333333,2.416666667,10.08333333,9.25,2.416666667,8.416666667,14,6.5,8.666666667,5.833333333,5.333333333,3.833333333,1.833333333,11.5,1.25,3.083333333,0.583333333,4.583333333,11.66666667,8.166666667,2.333333333,9.75,5.5,9.666666667,0.25,9.083333333,7.25,6.666666667,0.833333333,2.083333333,4.666666667,7.166666667,3,6.5,1.25,0.833333333,0.5,1.916666667,2.5,1.416666667,6.181818182,8.727272727,13.45454545,2.272727273,1.272727273,1.090909091,1.363636364,7,1.545454545,3.636363636,4,5.818181818,1.181818182,10,8.363636364,0.727272727,0.454545455,1.818181818,1.909090909,2.909090909,1
0.4,0.8,29,19.8,0.8,2,14,4.2,2.4,1.6,4,1.4,1,14.4,1.4,3,1.4,14.8,36.2,1.6,0.4,0.4,9.8,52.6,2.8,4.4,15.2,4.4,2.6,20.4,13.4,2.6,8.4,19.6,2,2.4,0.6,10.8,18,15.2,10,0.25,6.25,36.25,3.25,1.25,6.25,1.25,1.25,10,8.5,0.25,5,1.25,0.25,1.25,0.5,0.5,1.25,14.5,1
1.333333333,1.777777778,7.444444444,3.666666667,49,3.444444444,10.22222222,42.55555556,3.555555556,13.55555556,8.222222222,2.555555556,4.666666667,6.444444444,22.55555556,4.444444444,1.444444444,4.333333333,15.44444444,10.44444444,2,1.222222222,5.555555556,3.555555556,19.66666667,2.555555556,2.888888889,3.888888889,2.777777778,18.11111111,12.66666667,2.333333333,7.666666667,15.11111111,25.77777778,10.44444444,9.777777778,3.333333333,4.444444444,12.66666667,1.444444444,12.11111111,10.22222222,2.333333333,43.77777778,2.777777778,3.111111111,9.111111111,5.111111111,7.666666667,3.333333333,16.22222222,1.777777778,7.555555556,0.666666667,3.888888889,4.555555556,4.888888889,18.33333333,9.666666667,1
0.6,48.8,3.4,2.6,104.2,6.6,6.8,20.4,6.8,24.6,12.6,15,5.8,4.4,0.2,2.8,0.2,0,2.2,13.8,0,20.8,2,2,107.2,2.8,2.8,42.4,6,14.8,5.2,6,1.6,8,0,0.4,0.8,6.4,29.6,7.2,2.8,41.6,2.8,2.8,70.4,5.2,5.6,25.6,11.2,3.2,1.6,11.2,0.4,10,0.4,6.4,0.4,6.4,32.8,1.6,1
0.5,5.25,3.5,1.25,1.5,11.75,5.25,30.5,0.75,14.5,8.25,14,8.25,2.5,25.5,7.25,2,0.5,1.5,7.25,3.5,9,11.375,2.5,2.25,4,5.625,10,3,13.375,10.375,26.375,3.625,3.75,1.5,4.375,8,0.625,0.375,6.375,5,1.75,4.875,4.25,1.5,3.125,12.125,2.125,19.5,5.375,18.875,2.875,5.5,6,1.625,5.125,4.625,4.375,13.75,4.875,1
2.090909091,2.545454545,11.45454545,6.909090909,1.727272727,4.181818182,8.818181818,5.272727273,18.09090909,12.72727273,11.63636364,3.363636364,3.636363636,7.272727273,1.727272727,11.72727273,6.090909091,5.363636364,14.18181818,6.454545455,1.818181818,6.545454545,8.545454545,9.545454545,1.818181818,8.727272727,11.09090909,1.090909091,7.272727273,4,2.727272727,5.272727273,2.363636364,0.909090909,0.727272727,5.454545455,0.909090909,0.909090909,2.181818182,3.363636364,5.363636364,5.181818182,21.63636364,28.81818182,2.727272727,9.727272727,22.63636364,3.818181818,4.727272727,8.727272727,19.18181818,10.45454545,6.909090909,9,17.36363636,8,2.818181818,75.27272727,5.909090909,6.272727273,1
2.090909091,2.545454545,11.45454545,6.909090909,1.727272727,4.181818182,8.818181818,5.272727273,18.09090909,13.09090909,12.36363636,3.363636364,3.636363636,7.272727273,1.727272727,11.72727273,6.090909091,5.363636364,17.27272727,8.818181818,1.545454545,7.272727273,9.909090909,12.72727273,1.818181818,10.63636364,14.63636364,1.090909091,8,7.181818182,5.909090909,6.636363636,3.727272727,1.636363636,1.090909091,4.818181818,0.545454545,1,2.272727273,5.636363636,5.272727273,5.909090909,30.72727273,31.09090909,2.818181818,10,23.45454545,4.181818182,5.545454545,8.636363636,19.45454545,11.27272727,7,10.45454545,17.72727273,9.454545455,3.181818182,93.09090909,8.090909091,6.181818182,1
2.5,1.666666667,10.33333333,2,0.166666667,1.5,1.666666667,19.16666667,21.5,5.166666667,2.166666667,1.666666667,1.333333333,8.166666667,57.5,1.333333333,0.833333333,71.5,7.333333333,6.166666667,9.5,2.5,1.833333333,3.5,27.16666667,13.5,5,2.5,3.166666667,5.166666667,8.333333333,2.833333333,9.333333333,12.66666667,32,2.5,0.5,3.166666667,5.833333333,5.166666667,4.6,1,7.8,18.8,1.2,1,3,45.8,0.6,7.6,4.4,1.4,5,7.2,46.6,3,0.6,78.8,10.8,10,1
1.25,10.5,4.625,3.375,10.75,14.125,5.25,2.75,2.375,11.125,9.375,6.25,5.875,2.75,10.125,12,5,0.5,0.875,6.25,0,13.125,2.75,7.625,0.125,9,6.375,0,1.125,2,0.875,4.125,1.125,0.375,23,0.25,0.125,0.5,0.25,3.5,3.125,13.5,36.25,11.625,21.125,6.125,6.125,5.125,4.5,7.5,9.375,7.375,3.75,29.25,3,9.5,10.875,7,9.875,5.125,1
0,13.75,2,0.75,0.75,8.5,2.375,0.5,1.5,9.25,5.375,7.125,2,1.375,26.5,1,4,0.875,0.375,4.625,0.25,15.5,2.125,2.5,0.625,16.25,4.25,0.25,2.25,3.125,1.375,3.875,2,0.75,22.875,1.5,0.25,1,0.875,5,2.125,5,35.75,10.125,22.875,5.625,6.625,6.375,4.25,6.5,13.25,5.625,4.875,48,2,10.75,9.125,9.25,15.875,3.875,1
5,1.5,12.75,7.5,1,2.5,6.5,7.5,2.5,24.5,24.25,6.5,11.25,6.5,32.5,30.5,4.5,0.75,1.75,23.75,1.5,43,3.75,3.25,114.5,8.25,9.5,0.5,3.75,4,2.5,12.25,0.75,9.5,61,0.25,0.25,6.75,20.5,4,0.333333333,24.66666667,6,13.33333333,0.666666667,16.33333333,30.33333333,0.333333333,2,4.666666667,4.333333333,13.66666667,2.666666667,56,4.333333333,3.666666667,0.666666667,14,32.66666667,1.666666667,1
5,1.5,12.75,7.5,1,2.5,6.5,7.5,2.5,24.5,24.25,6.5,11.25,6.5,32.5,30.5,4.5,0.75,1.75,23.75,1.5,43,3.75,3.25,114.5,8.25,9.5,0.5,3.75,4,2.5,12.25,0.75,9.5,61,0.25,0.25,6.75,20.5,4,0.333333333,24.66666667,6,13.33333333,0.666666667,16.33333333,30.33333333,0.333333333,2,4.666666667,4.333333333,13.66666667,2.666666667,56,4.333333333,3.666666667,0.666666667,14,32.66666667,1.666666667,1
3.363636364,4.090909091,17.36363636,16.90909091,2.545454545,9.727272727,19.36363636,3.181818182,11.72727273,16.90909091,9.454545455,6,12.45454545,8.272727273,3.727272727,9.272727273,4.909090909,98.36363636,8.545454545,10.27272727,2.727272727,3.909090909,14.54545455,6.181818182,1.636363636,2.181818182,6.818181818,4.181818182,30.18181818,12.27272727,10.81818182,2.818181818,4.363636364,9.545454545,5.090909091,12.27272727,12.54545455,7.454545455,23.09090909,7.454545455,0.181818182,5.636363636,7.454545455,5.545454545,1.181818182,7.272727273,7.909090909,1.454545455,1.272727273,2.454545455,2.818181818,5.818181818,1.818181818,0.454545455,0.454545455,2.090909091,0.454545455,0.454545455,0.272727273,1.090909091,1
0.363636364,6.545454545,5.545454545,21.45454545,2.363636364,12.54545455,9.727272727,2.636363636,2.272727273,9.909090909,17.36363636,8.272727273,8.909090909,13.63636364,1.545454545,2.636363636,0.181818182,3.818181818,3.545454545,7.909090909,4.181818182,13.72727273,8.272727273,3.545454545,2.909090909,4,2.909090909,21,1.818181818,11.54545455,22.63636364,7.727272727,7.909090909,4.181818182,1,3.636363636,13.27272727,24.72727273,3.090909091,7.454545455,7.083333333,18.58333333,3.666666667,11.66666667,3.583333333,7,9.75,3.5,5.333333333,14,9.833333333,16.66666667,4.916666667,6.083333333,1.5,2.916666667,4.583333333,4.083333333,12.91666667,10.33333333,1
0.333333333,5.333333333,5.333333333,5.333333333,1.333333333,21.66666667,8.666666667,1.333333333,5.666666667,11.33333333,19.33333333,5.333333333,1.666666667,5.333333333,1.333333333,3,0,0.333333333,0.666666667,6.666666667,0.666666667,22,3,1.333333333,3,3.666666667,4,0.333333333,14.66666667,27,11.33333333,6,31,6,0.333333333,1,0.333333333,12.66666667,34,12,0.5,6.5,85,14.5,2.5,5,8.5,10,14.5,41,18.5,17,8.5,8,1,8.5,1,1,0,18,1
1.2,23.4,17.2,5.3,3.2,9.6,6,4,8.6,18.1,12.6,11,7.3,7.7,0.8,7.9,1.2,4.5,14.8,11.1,1,1.8,1.2,0.3,0.6,1.2,1.5,42,24.3,3.4,4.6,0.7,4.5,5.9,31.3,0.7,5.3,3.1,16.8,4.4,2.9,10.9,14.3,8.4,2.9,5.9,16.8,3,6.7,11.5,7.3,13.9,2.5,6.6,13.8,2.5,0.5,4.5,14.9,7.1,1
1.2,38.6,3.8,1,30,7,6.8,36.6,40.6,18,17.4,12.4,6.8,3.4,0.2,2,0.4,0.4,7.4,7.2,0.4,42.4,3.6,2.4,73.2,11.4,8.2,0,27.6,4.6,1.2,16.8,0.8,25,1,1,0.4,6.4,21.4,1.8,0.8,16.8,1.8,1.6,61,2.4,1.6,32.4,1,19.6,8.2,3.8,8.8,3.2,0.2,1.6,1.6,0,3.4,24.8,1
2.5,9.333333333,16,1.833333333,0.333333333,2.833333333,7.5,19.66666667,3.166666667,3.833333333,6.666666667,5.666666667,1.833333333,0.5,0.5,8,5.333333333,0.5,0.5,6,2.333333333,3.833333333,11.83333333,27.16666667,57.5,3.166666667,6.5,15.16666667,27.83333333,5.833333333,5.5,2.5,1.333333333,2,35.16666667,2.5,2.333333333,21.16666667,0.833333333,4.666666667,8.4,3,16.4,8.4,3.2,1,2.4,1.4,1.4,14.8,3.8,7.2,4.4,4.4,40.6,4.4,4.8,102.2,7.2,16.2,1
6.375,15.375,7.25,2.625,40.625,2,2.25,16.25,20.125,12.375,4.5,3.5,6.875,9.25,20.625,4.625,2.125,5.625,24.625,8,4.625,2.5,1.375,3.375,43.625,2.75,8.875,7.875,1.875,12.5,4.25,1.875,6.25,3.5,25.875,4.875,3.375,48.625,6.875,13.5,6.625,9,6.5,5.5,31.75,4.125,6.375,20.625,2.75,10.75,14.75,11.375,4.625,5,1.875,9,3,2.75,9.75,4.625,1
1.111111111,13.77777778,18.66666667,5.222222222,2.111111111,3.888888889,3.111111111,2.555555556,18.66666667,13.66666667,10.11111111,8.666666667,8.444444444,9.777777778,0.777777778,8.333333333,1.444444444,6.111111111,19.66666667,6.222222222,2.888888889,2,1.666666667,1,2.666666667,1.666666667,4.111111111,38.88888889,18.22222222,6.777777778,4.555555556,0.666666667,2,0.777777778,27.55555556,1.444444444,5.111111111,13.44444444,4.444444444,4.444444444,6,14.75,10.625,8.25,2.5,5.625,13.5,3.5,6.625,13.5,6.625,12.875,3.125,8,11.875,6.375,1.25,5.25,18.5,8,1
2.454545455,7.272727273,3.818181818,3.363636364,24.09090909,4.818181818,6.090909091,17.54545455,0.727272727,9.636363636,10.90909091,17.54545455,4.727272727,13.09090909,12.18181818,7.818181818,2.909090909,2.818181818,3.818181818,8.090909091,1.818181818,15.63636364,7.181818182,5.909090909,34.54545455,18.63636364,5.818181818,1.090909091,5,5.636363636,10.36363636,8.909090909,9.181818182,2.909090909,21.54545455,6.818181818,1.090909091,1.818181818,6.545454545,4.818181818,1.166666667,5.833333333,2.833333333,17.75,44.66666667,10.08333333,10.5,14.91666667,15.08333333,2.75,2.833333333,9.583333333,1.333333333,4.166666667,12.58333333,3.916666667,0.833333333,25.16666667,8.583333333,3.75,1
3,6.416666667,5.833333333,17.5,40.16666667,2.083333333,8.166666667,12.91666667,1.5,7.25,7.75,3.083333333,6.25,8.666666667,29,4.333333333,5.5,1.416666667,1.833333333,8.583333333,2.416666667,10.41666667,6.083333333,7.166666667,7.916666667,2.916666667,4,12.66666667,5.5,4.833333333,4.333333333,7.75,6.416666667,3.5,38.41666667,2,5,14.16666667,0.833333333,7.416666667,3.818181818,3,10.45454545,3.545454545,30.63636364,10,5.454545455,16.54545455,5,8.454545455,9,2.909090909,6.363636364,12.90909091,17.72727273,8.363636364,3.727272727,5.363636364,13.90909091,9.909090909,1
3.833333333,1.833333333,8.166666667,24.5,74,3.666666667,8,6.666666667,22.66666667,12.33333333,12.33333333,2.333333333,6.333333333,3.5,14.5,5.333333333,5.166666667,0.5,0.833333333,6.5,3.166666667,1.166666667,10.83333333,9.666666667,1,4.5,3.166666667,11.33333333,1.166666667,11.16666667,3.333333333,2.666666667,1.833333333,3.333333333,22.66666667,3.333333333,6.333333333,113.1666667,7.5,9.5,10.2,8.2,3,4.2,55.8,28.4,9.4,16.4,6.2,0.8,0.6,4.2,0.6,19.6,13.6,3.6,0.6,8,27.8,2.2,1
3,9.833333333,5.5,6.166666667,2,4.5,9.5,18,1.333333333,12.16666667,12,26.83333333,5.666666667,4.666666667,1,11.66666667,1,0.333333333,1,8.5,1.166666667,30.16666667,9.666666667,2.666666667,3.333333333,10.16666667,13.16666667,1.166666667,4.833333333,16.66666667,8.5,16,3.5,27.33333333,1.833333333,4.5,0.666666667,1.666666667,5.666666667,12.16666667,0.666666667,36.66666667,22,21.66666667,4.666666667,10.33333333,11.33333333,2.666666667,7.666666667,29,17,19.33333333,7,33,1.333333333,3.666666667,0.666666667,6,9,16,1
2.454545455,2.909090909,7.636363636,8.454545455,2.727272727,8.909090909,11,4.818181818,20.09090909,12.81818182,12.36363636,3.090909091,4.545454545,2,1.363636364,12.18181818,2.363636364,1,3,8.090909091,1.181818182,5.090909091,8.181818182,13.72727273,3.090909091,7.636363636,27.09090909,1.272727273,9.545454545,15.90909091,14,9,5.363636364,5.727272727,1.727272727,5,0.545454545,0.454545455,1.909090909,8.545454545,5.363636364,5.909090909,42.36363636,18.45454545,0.818181818,8.454545455,11.18181818,5,5.454545455,8.090909091,8.181818182,9.636363636,3.090909091,17.81818182,17.36363636,8.727272727,3.636363636,101.8181818,10,5.636363636,1
2.454545455,2.909090909,7.636363636,8.454545455,2.727272727,8.909090909,11,4.818181818,20.09090909,12.81818182,12.36363636,3.090909091,4.545454545,2,1.363636364,12.18181818,2.363636364,1,3,8.090909091,1.181818182,5.090909091,8.181818182,13.72727273,3.090909091,7.636363636,27.09090909,1.272727273,9.545454545,15.90909091,14,9,5.363636364,5.727272727,1.727272727,5,0.545454545,0.454545455,1.909090909,8.545454545,5.363636364,5.909090909,42.36363636,18.45454545,0.818181818,8.454545455,11.18181818,5,5.454545455,8.090909091,8.181818182,9.636363636,3.090909091,17.81818182,17.36363636,8.727272727,3.636363636,101.8181818,10,5.636363636,1
2.454545455,2.909090909,7.636363636,8.454545455,2.727272727,8.909090909,11,4.818181818,20.09090909,12.81818182,12.36363636,3.090909091,4.545454545,2,1.363636364,12.18181818,2.363636364,1,3,8.090909091,1.181818182,5.090909091,8.181818182,13.72727273,3.090909091,7.636363636,27.09090909,1.272727273,9.545454545,15.90909091,14,9,5.363636364,5.727272727,1.727272727,5,0.545454545,0.454545455,1.909090909,8.545454545,5.363636364,5.909090909,42.36363636,18.45454545,0.818181818,8.454545455,11.18181818,5,5.454545455,8.090909091,8.181818182,9.636363636,3.090909091,17.81818182,17.36363636,8.727272727,3.636363636,101.8181818,10,5.636363636,1
6.333333333,1,12,12,1,3,4,11.33333333,1,1.333333333,2,3,12.66666667,11,3,32.33333333,7.333333333,96.33333333,32.66666667,0.333333333,1.666666667,30,8.666666667,5.666666667,1,8.666666667,9,1,56,10.66666667,20.33333333,10,4.333333333,34.66666667,1,6,1.666666667,4.666666667,10.66666667,6.333333333,2.5,8.25,5.25,2.75,1.25,15.5,4.5,36.5,2.25,6.75,11.25,10.75,7,8.25,51.75,2.75,0.5,51.25,7.75,6.5,1
6.333333333,1,12,12,1,3,4,11.33333333,1,1.333333333,2,3,12.66666667,11,3,32.33333333,7.333333333,96.33333333,32.66666667,0.333333333,1.666666667,30,8.666666667,5.666666667,1,8.666666667,9,1,56,10.66666667,20.33333333,10,4.333333333,34.66666667,1,6,1.666666667,4.666666667,10.66666667,6.333333333,2.5,8.25,5.25,2.75,1.25,15.5,4.5,36.5,2.25,6.75,11.25,10.75,7,8.25,51.75,2.75,0.5,51.25,7.75,6.5,1
1,10.36363636,3.363636364,5.181818182,46.54545455,4.545454545,14.72727273,6.545454545,1.636363636,12.45454545,8,10.54545455,4.545454545,16.45454545,32.18181818,2.090909091,13.72727273,2.636363636,6.818181818,12.72727273,1.727272727,1.727272727,3.272727273,9.909090909,82.09090909,7.363636364,6.272727273,16.36363636,1.272727273,3.181818182,4.181818182,3.727272727,2.090909091,1.818181818,0.909090909,7.181818182,4.818181818,1.727272727,6.909090909,4.545454545,1.666666667,14.16666667,8,19,46.58333333,2.75,7.166666667,24.33333333,1.583333333,2.5,4.5,8,2.416666667,0.75,7.25,4.5,1.166666667,0.416666667,0.333333333,2.166666667,1
3.833333333,1.833333333,8.166666667,24.5,74,3.666666667,8,6.666666667,22.66666667,12.33333333,12.33333333,2.333333333,6.333333333,3.5,14.5,5.333333333,5.166666667,0.5,0.833333333,6.5,3.166666667,1.166666667,10.83333333,9.666666667,1,4.5,3.166666667,11.33333333,1.166666667,11.16666667,3.333333333,2.666666667,1.833333333,3.333333333,22.66666667,3.333333333,6.333333333,113.1666667,7.5,9.5,10.2,8.2,3,4.2,55.8,28.4,9.4,16.4,6.2,0.8,0.6,4.2,0.6,19.6,13.6,3.6,0.6,8,27.8,2.2,1
2.454545455,2.545454545,5.454545455,6.272727273,2.727272727,6.727272727,11,5.090909091,16.72727273,12.90909091,12.09090909,3.090909091,3.727272727,1.909090909,1.272727273,13,3.818181818,0.727272727,2.636363636,8.363636364,1.181818182,7,9,13.72727273,2.272727273,7.636363636,21.27272727,1,8.727272727,9.454545455,10.09090909,7.909090909,4.272727273,2.454545455,1.363636364,4.181818182,0.545454545,0.636363636,1.909090909,7.090909091,5.272727273,5.090909091,35.27272727,26.09090909,1.272727273,8,12.63636364,4.363636364,4.363636364,5.909090909,11.72727273,9.181818182,4.545454545,18.45454545,17.36363636,8.727272727,3.545454545,102.5454545,10.27272727,3.818181818,1
2.454545455,2.909090909,7.636363636,8.454545455,2.727272727,8.909090909,11,4.818181818,20.09090909,12.81818182,12.36363636,3.090909091,4.545454545,2,1.363636364,12.18181818,2.363636364,1,3,8.090909091,1.181818182,5.090909091,8.181818182,13.72727273,3.090909091,7.636363636,27.09090909,1.272727273,9.545454545,15.90909091,14,9,5.363636364,5.727272727,1.727272727,5,0.545454545,0.454545455,1.909090909,8.545454545,5.363636364,5.909090909,42.36363636,18.45454545,0.818181818,8.454545455,11.18181818,5,5.454545455,8.090909091,8.181818182,9.636363636,3.090909091,17.81818182,17.36363636,8.727272727,3.636363636,101.8181818,10,5.636363636,1
6.375,15.375,7.25,2.625,40.625,2,2.25,16.25,20.125,12.375,4.5,3.5,6.875,9.25,20.625,4.625,2.125,5.625,24.625,8,4.625,2.5,1.375,3.375,43.625,2.75,8.875,7.875,1.875,12.5,4.25,1.875,6.25,3.5,25.875,4.875,3.375,48.625,6.875,13.5,6.625,9,6.5,5.5,31.75,4.125,6.375,20.625,2.75,10.75,14.75,11.375,4.625,5,1.875,9,3,2.75,9.75,4.625,1
8.727272727,11.72727273,5.727272727,23.90909091,4.272727273,13.36363636,28.18181818,3.727272727,10.63636364,14.27272727,17.81818182,6.818181818,11.81818182,8.181818182,2.818181818,6,0.545454545,42.27272727,5.090909091,8.727272727,14.72727273,10.54545455,1.363636364,5.909090909,5.454545455,7.909090909,15.81818182,5.090909091,1.454545455,3.181818182,3.545454545,6.636363636,1,8.727272727,0.181818182,3.181818182,1.272727273,1.636363636,2.909090909,2.636363636,12.16666667,5.083333333,19.66666667,6.333333333,3.416666667,5.416666667,3.083333333,4.083333333,2.833333333,6.916666667,9.916666667,7.75,2.916666667,6.833333333,1.833333333,8.583333333,2.75,88.25,5.166666667,5,1
8.727272727,11.72727273,5.727272727,23.90909091,4.272727273,13.36363636,28.18181818,3.727272727,10.63636364,14.27272727,17.81818182,6.818181818,11.81818182,8.181818182,2.818181818,6,0.545454545,42.27272727,5.090909091,8.727272727,14.72727273,10.54545455,1.363636364,5.909090909,5.454545455,7.909090909,15.81818182,5.090909091,1.454545455,3.181818182,3.545454545,6.636363636,1,8.727272727,0.181818182,3.181818182,1.272727273,1.636363636,2.909090909,2.636363636,12.16666667,5.083333333,19.66666667,6.333333333,3.416666667,5.416666667,3.083333333,4.083333333,2.833333333,6.916666667,9.916666667,7.75,2.916666667,6.833333333,1.833333333,8.583333333,2.75,88.25,5.166666667,5,1
8.727272727,11.72727273,5.727272727,23.90909091,4.272727273,13.36363636,28.18181818,3.727272727,10.63636364,14.27272727,17.81818182,6.818181818,11.81818182,8.181818182,2.818181818,6,0.545454545,42.27272727,5.090909091,8.727272727,14.72727273,10.54545455,1.363636364,5.909090909,5.454545455,7.909090909,15.81818182,5.090909091,1.454545455,3.181818182,3.545454545,6.636363636,1,8.727272727,0.181818182,3.181818182,1.272727273,1.636363636,2.909090909,2.636363636,12.16666667,5.083333333,19.66666667,6.333333333,3.416666667,5.416666667,3.083333333,4.083333333,2.833333333,6.916666667,9.916666667,7.75,2.916666667,6.833333333,1.833333333,8.583333333,2.75,88.25,5.166666667,5,1
0.666666667,6,6.666666667,10.66666667,1.333333333,42.66666667,13.66666667,1.666666667,5.666666667,8.666666667,12.33333333,8.333333333,1.666666667,21.66666667,2.666666667,4.333333333,0.333333333,5.333333333,33.66666667,6.666666667,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,10.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,17,8.666666667,34.66666667,7.333333333,3,3.666666667,3.666666667,1.666666667,7.333333333,2,3,25,0.666666667,16.66666667,2,1.666666667,0.666666667,9,33.33333333,4.333333333,1
1.363636364,10.18181818,15,21.18181818,1.727272727,9.636363636,21.81818182,3,3.909090909,11.72727273,9.090909091,7,10.36363636,11,2,6.181818182,3,49.36363636,19.63636364,8.363636364,2.909090909,1.545454545,5.727272727,9,1.090909091,3.090909091,6.818181818,3.363636364,17.27272727,9.363636364,10.36363636,2.272727273,6.636363636,7.909090909,1,11.09090909,2.636363636,23.45454545,4.363636364,5.363636364,0.2,1.5,8.2,9,1.9,6.7,16.1,0.6,9,5,7.5,2.8,3.2,2,1.2,0.8,0.2,0.9,1.5,7.5,1
1.363636364,10.18181818,15,21.18181818,1.727272727,9.636363636,21.81818182,3,3.909090909,11.72727273,9.090909091,7,10.36363636,11,2,6.181818182,3,49.36363636,19.63636364,8.363636364,2.909090909,1.545454545,5.727272727,9,1.090909091,3.090909091,6.818181818,3.363636364,17.27272727,9.363636364,10.36363636,2.272727273,6.636363636,7.909090909,1,11.09090909,2.636363636,23.45454545,4.363636364,5.363636364,0.2,1.5,8.2,9,1.9,6.7,16.1,0.6,9,5,7.5,2.8,3.2,2,1.2,0.8,0.2,0.9,1.5,7.5,1
13.83333333,1.333333333,7.166666667,22.16666667,1.833333333,4.166666667,7.666666667,10.83333333,0.833333333,11.16666667,3.333333333,4.666666667,1.5,14,25.83333333,15,7.833333333,109.5,9.833333333,15,6.833333333,10.83333333,3.333333333,5.5,25.5,8.666666667,12.5,36.5,2.833333333,16.33333333,10.66666667,11,3.666666667,6.833333333,18.33333333,6.333333333,0.666666667,44.16666667,14.33333333,9.833333333,1.2,1.2,5.4,13.6,1.4,1.6,9,11.8,50.8,12.4,3.2,2,2.6,3.8,37.2,5.4,17.2,75.4,4.2,8.4,1
13.83333333,1.333333333,7.166666667,22.16666667,1.833333333,4.166666667,7.666666667,10.83333333,0.833333333,11.16666667,3.333333333,4.666666667,1.5,14,25.83333333,15,7.833333333,109.5,9.833333333,15,6.833333333,10.83333333,3.333333333,5.5,25.5,8.666666667,12.5,36.5,2.833333333,16.33333333,10.66666667,11,3.666666667,6.833333333,18.33333333,6.333333333,0.666666667,44.16666667,14.33333333,9.833333333,1.2,1.2,5.4,13.6,1.4,1.6,9,11.8,50.8,12.4,3.2,2,2.6,3.8,37.2,5.4,17.2,75.4,4.2,8.4,1
2.5,22.5,6.5,5,169,10,14.5,0.5,34,2.5,2.5,32.5,0.5,18,2,1,0.5,12.5,50.5,2.5,0.5,32,4.5,4.5,84.5,8,12.5,0.5,2,2,2,24.5,0,0,2,0.5,0,0,0.5,2,1.666666667,15,13.66666667,11.33333333,112.6666667,25.66666667,20.33333333,1,59.66666667,7.333333333,3,7,1.666666667,13.33333333,2,0.666666667,0.333333333,8.666666667,18,3,1
