0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,class
1,2,6.8,4.6,6.8,0.157894737,1.8,0.8,7.2,0.4,24.8,0.4,36.6,18,3.4,1.6,19.6,0.421052632,0.2,0.263157895,8.2,0.8,1.6,3.8,1,6.4,0.105263158,7,2.4,0.368421053,1,2.4,1,17.4,0.13339186,3.8,0.4,0.157894737,8.8,0.368421053,1.8,0,-0.27900106,0.315789474,-0.13224758,0.087073825,-0.020022452,0,0.11783064,0.0694585,0.105263158,1
2,8,7.5,5.833333333,1.833333333,0.157894737,4.666666667,8.4,6,5.333333333,16.2,2.333333333,19.66666667,3.833333333,0.5,4.4,14.8,0.368421053,40.6,0.368421053,3.8,1.333333333,2.4,7.2,1.833333333,21.16666667,0.210526316,2.833333333,1,0.315789474,35.16666667,27.16666667,1.4,6.666666667,0.08411373,16,2.333333333,0.315789474,4.4,0.210526316,16.4,15.16666667,-0.17457387,0.368421053,-0.07899559,0.07058763,-0.002577434,102.2,0.06941827,0.056928813,0.263157895,1
6,4.625,2.25,12.5,6.875,0.25,13.5,6.625,8,2.125,4.625,4.625,16.25,12.375,9.25,9,10.75,0.142857143,1.875,0.25,14.75,6.25,6.375,11.375,2.625,48.625,0.107142857,2,4.125,0.142857143,25.875,3.375,2.75,4.5,0.11167714,7.25,3.375,0.214285714,4.625,0.214285714,6.5,7.875,-0.23420392,0.107142857,-0.10818882,0.0699563,-0.01645232,2.75,0.099159636,0.05707722,0.178571429,1
1,8.333333333,3.111111111,6.777777778,8.444444444,0.20754717,4.444444444,6,6.222222222,1.444444444,8,2.888888889,2.555555556,13.66666667,9.777777778,6.375,13.5,0.20754717,11.875,0.29245283,6.625,2,13.5,12.875,5.222222222,13.44444444,0.141509434,3.888888889,5.625,0.301886792,27.55555556,1,6.625,10.11111111,0.08046757,18.66666667,5.111111111,0.264150943,3.125,0.188679245,10.625,38.88888889,-0.17690709,0.20754717,-0.07931064,0.07378882,-0.001997966,5.25,0.06920421,0.052373976,0.311320755,1
2,7.818181818,6.090909091,5.636363636,4.727272727,0.15,4.818181818,1.166666667,8.090909091,2.909090909,3.75,1.818181818,17.54545455,9.636363636,13.09090909,3.916666667,2.75,0.05,12.58333333,0.4,2.833333333,9.181818182,10.5,9.583333333,3.363636364,1.818181818,0.1,4.818181818,10.08333333,0.4,21.54545455,5.909090909,15.08333333,10.90909091,0.108778976,3.818181818,1.090909091,0.45,1.333333333,0.05,2.833333333,1.090909091,-0.2262694,0.1,-0.108968414,0.07490958,-0.021471687,25.16666667,0.09222536,0.05356215,0.45,1
3,4.333333333,8.166666667,4.833333333,6.25,0.342857143,7.416666667,3.818181818,8.583333333,5.5,9.909090909,2.416666667,12.91666667,7.25,8.666666667,8.363636364,8.454545455,0.171428571,17.72727273,0.142857143,9,6.416666667,5.454545455,2.909090909,17.5,14.16666667,0.285714286,2.083333333,10,0.142857143,38.41666667,7.166666667,5,7.75,0.08614465,5.833333333,5,0.314285714,6.363636364,0.114285714,10.45454545,12.66666667,-0.17276546,0.114285714,-0.072570756,0.07088986,-0.004174121,5.363636364,0.0719996,0.047183853,0.314285714,1
3,5.333333333,8,11.16666667,6.333333333,0.090909091,9.5,10.2,6.5,5.166666667,2.2,3.166666667,6.666666667,12.33333333,3.5,3.6,0.8,0.363636364,13.6,0.181818182,0.6,1.833333333,9.4,4.2,24.5,113.1666667,0,3.666666667,28.4,0.090909091,22.66666667,9.666666667,6.2,12.33333333,0.11081872,8.166666667,6.333333333,0,0.6,0.181818182,3,11.33333333,-0.23729223,0.090909091,-0.11545202,0.083169684,-0.015136872,8,0.09557754,0.055501167,0.090909091,1
3,11.66666667,9.5,16.66666667,5.666666667,0.176470588,12.16666667,0.666666667,8.5,1,16,1.166666667,18,12.16666667,4.666666667,3.666666667,29,0.411764706,1.333333333,0.117647059,17,3.5,11.33333333,19.33333333,6.166666667,1.666666667,0.117647059,4.5,10.33333333,0.117647059,1.833333333,2.666666667,7.666666667,12,0.08320482,5.5,0.666666667,0.176470588,7,0.176470588,22,1.166666667,-0.18424451,0.235294118,-0.082265586,0.0744182,-0.004375447,6,0.06696127,0.050135918,0.117647059,1
2,12.18181818,11,15.90909091,4.545454545,0.2,8.545454545,5.363636364,8.090909091,2.363636364,5.636363636,1.181818182,4.818181818,12.81818182,2,8.727272727,8.090909091,0.1,17.36363636,0,8.181818182,5.363636364,11.18181818,9.636363636,8.454545455,0.454545455,0.2,8.909090909,8.454545455,0.2,1.727272727,13.72727273,5.454545455,12.36363636,0.14497854,7.636363636,0.545454545,0.5,3.090909091,0.2,42.36363636,1.272727273,-0.30676436,0.3,-0.14683664,0.09882369,-0.023745298,101.8181818,0.12769262,0.071799025,0.6,1
2,12.18181818,11,15.90909091,4.545454545,0.25,8.545454545,5.363636364,8.090909091,2.363636364,5.636363636,1.181818182,4.818181818,12.81818182,2,8.727272727,8.090909091,0,17.36363636,0.333333333,8.181818182,5.363636364,11.18181818,9.636363636,8.454545455,0.454545455,0.166666667,8.909090909,8.454545455,0.333333333,1.727272727,13.72727273,5.454545455,12.36363636,0.08300105,7.636363636,0.545454545,0.333333333,3.090909091,0.166666667,42.36363636,1.272727273,-0.18637437,0.333333333,-0.08048624,0.07897586,-0.002621038,101.8181818,0.06517883,0.058217164,0.583333333,1
2,12.18181818,11,15.90909091,4.545454545,0.166666667,8.545454545,5.363636364,8.090909091,2.363636364,5.636363636,1.181818182,4.818181818,12.81818182,2,8.727272727,8.090909091,0.388888889,17.36363636,0.305555556,8.181818182,5.363636364,11.18181818,9.636363636,8.454545455,0.454545455,0.194444444,8.909090909,8.454545455,0.277777778,1.727272727,13.72727273,5.454545455,12.36363636,0.16746916,7.636363636,0.545454545,0.111111111,3.090909091,0.333333333,42.36363636,1.272727273,-0.3495767,0.166666667,-0.17470232,0.103209,-0.032799553,101.8181818,0.15294358,0.07804741,0.166666667,1
6,32.33333333,4,10.66666667,12.66666667,0.157894737,6.333333333,2.5,0.333333333,7.333333333,6.5,1.666666667,11.33333333,1.333333333,11,2.75,6.75,0.368421053,51.75,0.210526316,11.25,4.333333333,4.5,10.75,12,4.666666667,0.105263158,3,15.5,0.315789474,1,5.666666667,2.25,2,0.081510626,12,1.666666667,0.157894737,7,0.263157895,5.25,1,-0.17254847,0.263157895,-0.072671644,0.0700713,0.001542425,51.25,0.06665249,0.04930669,0.210526316,1
6,32.33333333,4,10.66666667,12.66666667,0.314285714,6.333333333,2.5,0.333333333,7.333333333,6.5,1.666666667,11.33333333,1.333333333,11,2.75,6.75,0.171428571,51.75,0.142857143,11.25,4.333333333,4.5,10.75,12,4.666666667,0.285714286,3,15.5,0.142857143,1,5.666666667,2.25,2,0.1744049,12,1.666666667,0.285714286,7,0.085714286,5.25,1,-0.38580972,0.114285714,-0.20453206,0.12728095,-0.022655196,51.25,0.17615007,0.08961408,0.314285714,1
1,2.090909091,14.72727273,3.181818182,4.545454545,0.342857143,4.545454545,1.666666667,12.72727273,13.72727273,2.166666667,1.727272727,6.545454545,12.45454545,16.45454545,4.5,2.5,0.114285714,7.25,0.171428571,4.5,2.090909091,7.166666667,8,5.181818182,1.727272727,0.342857143,4.545454545,2.75,0.142857143,0.909090909,9.909090909,1.583333333,8,0.08588226,3.363636364,4.818181818,0.285714286,2.416666667,0.114285714,8,16.36363636,-0.17671391,0.114285714,-0.07653424,0.07118775,-0.000174106,0.416666667,0.06994455,0.046644114,0.285714286,1
3,5.333333333,8,11.16666667,6.333333333,0.115384615,9.5,10.2,6.5,5.166666667,2.2,3.166666667,6.666666667,12.33333333,3.5,3.6,0.8,0.384615385,13.6,0.192307692,0.6,1.833333333,9.4,4.2,24.5,113.1666667,0.076923077,3.666666667,28.4,0.153846154,22.66666667,9.666666667,6.2,12.33333333,0.18867965,8.166666667,6.333333333,0.076923077,0.6,0.269230769,3,11.33333333,-0.41403747,0.346153846,-0.20523275,0.1320184,-0.026252318,8,0.18053254,0.0889646,0.230769231,1
2,13,11,9.454545455,3.727272727,0.342857143,7.090909091,5.272727273,8.363636364,3.818181818,3.818181818,1.181818182,5.090909091,12.90909091,1.909090909,8.727272727,5.909090909,0.142857143,17.36363636,0.171428571,11.72727273,4.272727273,12.63636364,9.181818182,6.272727273,0.636363636,0.342857143,6.727272727,8,0.142857143,1.363636364,13.72727273,4.363636364,12.09090909,0.08401536,5.454545455,0.545454545,0.314285714,4.545454545,0.085714286,35.27272727,1,-0.17653856,0.114285714,-0.07682845,0.07163442,-0.003288587,102.5454545,0.06840936,0.053881407,0.314285714,1
2,12.18181818,11,15.90909091,4.545454545,0.210526316,8.545454545,5.363636364,8.090909091,2.363636364,5.636363636,1.181818182,4.818181818,12.81818182,2,8.727272727,8.090909091,0.368421053,17.36363636,0.315789474,8.181818182,5.363636364,11.18181818,9.636363636,8.454545455,0.454545455,0.157894737,8.909090909,8.454545455,0.368421053,1.727272727,13.72727273,5.454545455,12.36363636,0.15338422,7.636363636,0.545454545,0.210526316,3.090909091,0.263157895,42.36363636,1.272727273,-0.3143503,0.315789474,-0.1615141,0.10300142,-0.027054522,101.8181818,0.13273682,0.07215494,0.157894737,1
6,4.625,2.25,12.5,6.875,0.194444444,13.5,6.625,8,2.125,4.625,4.625,16.25,12.375,9.25,9,10.75,0.333333333,1.875,0.25,14.75,6.25,6.375,11.375,2.625,48.625,0.277777778,2,4.125,0.222222222,25.875,3.375,2.75,4.5,0.08315256,7.25,3.375,0.194444444,4.625,0.055555556,6.5,7.875,-0.17508899,0.083333333,-0.07881173,0.07438244,-0.004113312,2.75,0.0717948,0.050094195,0.5,1
8,6,28.18181818,3.181818182,11.81818182,0.25,2.636363636,12.16666667,8.727272727,0.545454545,5,14.72727273,3.727272727,14.27272727,8.181818182,8.583333333,6.916666667,0.111111111,1.833333333,0.194444444,9.916666667,1,3.083333333,7.75,23.90909091,1.636363636,0.277777778,13.36363636,5.416666667,0.138888889,0.181818182,5.909090909,2.833333333,17.81818182,0.18273063,5.727272727,1.272727273,0.333333333,2.916666667,0.055555556,19.66666667,5.090909091,-0.38296515,0.083333333,-0.18966565,0.11325752,-0.035442732,88.25,0.16228625,0.08764369,0.5,1
8,6,28.18181818,3.181818182,11.81818182,0.352941176,2.636363636,12.16666667,8.727272727,0.545454545,5,14.72727273,3.727272727,14.27272727,8.181818182,8.583333333,6.916666667,0.147058824,1.833333333,0.147058824,9.916666667,1,3.083333333,7.75,23.90909091,1.636363636,0.352941176,13.36363636,5.416666667,0.117647059,0.181818182,5.909090909,2.833333333,17.81818182,0.07851364,5.727272727,1.272727273,0.264705882,2.916666667,0.117647059,19.66666667,5.090909091,-0.18046239,0.147058824,-0.0775692,0.072606385,-0.002677127,88.25,0.07247679,0.044230856,0.264705882,1
8,6,28.18181818,3.181818182,11.81818182,0.323529412,2.636363636,12.16666667,8.727272727,0.545454545,5,14.72727273,3.727272727,14.27272727,8.181818182,8.583333333,6.916666667,0.117647059,1.833333333,0.176470588,9.916666667,1,3.083333333,7.75,23.90909091,1.636363636,0.352941176,13.36363636,5.416666667,0.147058824,0.181818182,5.909090909,2.833333333,17.81818182,0.0963229,5.727272727,1.272727273,0.294117647,2.916666667,0.088235294,19.66666667,5.090909091,-0.22488096,0.117647059,-0.093896255,0.08153671,-0.009063592,88.25,0.089733645,0.049137063,0.294117647,1
0,4.333333333,13.66666667,32,1.666666667,0.342857143,18.66666667,17,6.666666667,0.333333333,4.333333333,0.666666667,1.666666667,8.666666667,21.66666667,1.666666667,2,0.114285714,2,0.171428571,3,32.66666667,3.666666667,25,10.66666667,0.666666667,0.371428571,42.66666667,3.666666667,0.142857143,0.666666667,2.666666667,7.333333333,12.33333333,0.078167066,6.666666667,0,0.314285714,0.666666667,0.085714286,34.66666667,0.666666667,-0.17862204,0.114285714,-0.08271538,0.06831238,-0.00300467,9,0.06909315,0.052033797,0.314285714,1
1,6.181818182,21.81818182,9.363636364,10.36363636,0.314285714,5.363636364,0.2,8.363636364,3,7.5,2.909090909,3,11.72727273,11,0.8,5,0.114285714,1.2,0.228571429,7.5,6.636363636,16.1,2.8,21.18181818,23.45454545,0.257142857,9.636363636,6.7,0.2,1,9,9,9.090909091,0.13567822,15,2.636363636,0.285714286,3.2,0.2,8.2,3.363636364,-0.3092435,0.142857143,-0.13426729,0.094535656,-0.02161342,0.9,0.13044481,0.06962243,0.228571429,1
1,6.181818182,21.81818182,9.363636364,10.36363636,0.210526316,5.363636364,0.2,8.363636364,3,7.5,2.909090909,3,11.72727273,11,0.8,5,0.315789474,1.2,0.210526316,7.5,6.636363636,16.1,2.8,21.18181818,23.45454545,0.105263158,9.636363636,6.7,0.421052632,1,9,9,9.090909091,0.081470765,15,2.636363636,0.105263158,3.2,0.421052632,8.2,3.363636364,-0.18134648,0.263157895,-0.085100695,0.07361314,-0.003563304,0.9,0.06930805,0.047720548,0.105263158,1
13,15,7.666666667,16.33333333,1.5,0,9.833333333,1.2,15,7.833333333,8.4,6.833333333,10.83333333,11.16666667,14,5.4,12.4,0,37.2,0.111111111,3.2,3.666666667,9,2,22.16666667,44.16666667,0,4.166666667,1.6,0.111111111,18.33333333,5.5,50.8,3.333333333,0.1135232,7.166666667,0.666666667,0.555555556,2.6,0,5.4,36.5,-0.26630616,0,-0.110690445,0.0923939,-0.012301026,75.4,0.107034646,0.059179712,0.333333333,1
13,15,7.666666667,16.33333333,1.5,0.1875,9.833333333,1.2,15,7.833333333,8.4,6.833333333,10.83333333,11.16666667,14,5.4,12.4,0.1875,37.2,0.3125,3.2,3.666666667,9,2,22.16666667,44.16666667,0,4.166666667,1.6,0.4375,18.33333333,5.5,50.8,3.333333333,0.088319674,7.166666667,0.666666667,0.3125,2.6,0.5,5.4,36.5,-0.18401873,0.1875,-0.0893646,0.07080506,-0.005643485,75.4,0.06910498,0.04702027,0.125,1
2,1,14.5,2,0.5,0.166666667,2,1.666666667,2.5,0.5,3,0.5,0.5,2.5,18,0.666666667,7.333333333,0.5,2,0.333333333,3,0,20.33333333,7,5,0,0,10,25.66666667,0.333333333,2,4.5,59.66666667,2.5,0.2585191,6.5,0,0.333333333,1.666666667,0.166666667,13.66666667,0.5,-0.7042854,0.166666667,-0.39234766,0.36783174,0.000691974,8.666666667,0.32558972,0.18744549,0.333333333,1
1,6.4,6.2,6,3.6,0.272727273,5.4,0.5,12.6,7.8,4,13.2,27.4,18.8,11.8,6.25,6.5,0.181818182,1.25,0.090909091,10,23,3.25,3.25,4,0.6,0,6.2,1,0.181818182,1.2,2.4,6.25,8,0.081532836,9.2,0.4,0.545454545,16,0.090909091,41,14.8,-0.18216375,0.090909091,-0.07213403,0.0758308,-0.004552722,65,0.06441279,0.052237954,0.454545455,1
1,4,16,9,1,0.272727273,4,0.5,1,1,0.5,0,1,4,36,0,0.5,0.090909091,0.5,0.090909091,2,4,8,4.5,9,1,0,36,24.5,0.090909091,1,9,2,1,0.27741435,4,1,0.454545455,4.5,0.090909091,0,81,-0.73861945,0.090909091,-0.30141383,0.34487888,-0.081423715,0.5,0.27084237,0.15847111,0.454545455,1
17,9.666666667,15,32,4.666666667,0.272727273,18.66666667,0.666666667,7,0.666666667,13.33333333,0.666666667,7,14,24.66666667,7,27.66666667,0,2,0.090909091,13.66666667,32.66666667,8.666666667,27.66666667,12,0.666666667,0,43,6.333333333,0.272727273,0.666666667,2.666666667,12.66666667,24.33333333,0.08047512,8,0,0.545454545,3.333333333,0.090909091,46.66666667,0.666666667,-0.17880778,0.090909091,-0.077655524,0.07175523,0.000609349,9,0.07427758,0.04359273,0.454545455,1
17,9.666666667,15,32,4.666666667,0.272727273,18.66666667,0.666666667,7,0.666666667,13.33333333,0.666666667,7,14,24.66666667,7,27.66666667,0.090909091,2,0.090909091,13.66666667,32.66666667,8.666666667,27.66666667,12,0.666666667,0,43,6.333333333,0.272727273,0.666666667,2.666666667,12.66666667,24.33333333,0.244557,8,0,0.454545455,3.333333333,0.090909091,46.66666667,0.666666667,-0.6599223,0.090909091,-0.31285274,0.33427453,-0.04260564,9,0.2781526,0.16366419,0.454545455,1
17,9.666666667,15,32,4.666666667,0.25,18.66666667,0.666666667,7,0.666666667,13.33333333,0.666666667,7,14,24.66666667,7,27.66666667,0,2,0,13.66666667,32.66666667,8.666666667,27.66666667,12,0.666666667,0,43,6.333333333,0.125,0.666666667,2.666666667,12.66666667,24.33333333,0.08503007,8,0,0.5,3.333333333,0,46.66666667,0.666666667,-0.17952037,0,-0.07964416,0.06511587,0.002321303,9,0.07073791,0.042243473,0.5,1
17,9.666666667,15,32,4.666666667,0.272727273,18.66666667,0.666666667,7,0.666666667,13.33333333,0.666666667,7,14,24.66666667,7,27.66666667,0.090909091,2,0.090909091,13.66666667,32.66666667,8.666666667,27.66666667,12,0.666666667,0,43,6.333333333,0.090909091,0.666666667,2.666666667,12.66666667,24.33333333,0.2479544,8,0,0.454545455,3.333333333,0.181818182,46.66666667,0.666666667,-0.6672684,0.090909091,-0.31797504,0.33853254,-0.041826665,9,0.28270182,0.166715,0.363636364,1
0,4.333333333,13.66666667,32,1.666666667,0.181818182,18.66666667,17,6.666666667,0.333333333,4.333333333,0.666666667,1.666666667,8.666666667,21.66666667,1.666666667,2,0.090909091,2,0,3,32.66666667,3.666666667,25,10.66666667,0.666666667,0,42.66666667,3.666666667,0.181818182,0.666666667,2.666666667,7.333333333,12.33333333,0.08497122,6.666666667,0,0.454545455,0.666666667,0,34.66666667,0.666666667,-0.18480556,0,-0.08256529,0.07449514,-0.007269609,9,0.06960353,0.04874567,0.545454545,1
0,4.333333333,13.66666667,32,1.666666667,0.181818182,18.66666667,17,6.666666667,0.333333333,4.333333333,0.666666667,1.666666667,8.666666667,21.66666667,1.666666667,2,0.090909091,2,0.181818182,3,32.66666667,3.666666667,25,10.66666667,0.666666667,0,42.66666667,3.666666667,0.181818182,0.666666667,2.666666667,7.333333333,12.33333333,0.23356435,6.666666667,0,0.454545455,0.666666667,0.090909091,34.66666667,0.666666667,-0.62629557,0,-0.30384576,0.32044005,-0.036306497,9,0.27303004,0.16140547,0.454545455,1
0,4.333333333,13.66666667,32,1.666666667,0.272727273,18.66666667,17,6.666666667,0.333333333,4.333333333,0.666666667,1.666666667,8.666666667,21.66666667,1.666666667,2,0,2,0.090909091,3,32.66666667,3.666666667,25,10.66666667,0.666666667,0,42.66666667,3.666666667,0.181818182,0.666666667,2.666666667,7.333333333,12.33333333,0.082763836,6.666666667,0,0.545454545,0.666666667,0.090909091,34.66666667,0.666666667,-0.17980307,0.090909091,-0.08191781,0.07748006,-0.005169373,9,0.07401918,0.04696977,0.454545455,1
0,4.333333333,13.66666667,32,1.666666667,0.371428571,18.66666667,17,6.666666667,0.333333333,4.333333333,0.666666667,1.666666667,8.666666667,21.66666667,1.666666667,2,0.171428571,2,0.142857143,3,32.66666667,3.666666667,25,10.66666667,0.666666667,0.285714286,42.66666667,3.666666667,0.142857143,0.666666667,2.666666667,7.333333333,12.33333333,0.08185161,6.666666667,0,0.314285714,0.666666667,0.114285714,34.66666667,0.666666667,-0.18436663,0.085714286,-0.07091707,0.07555551,-0.011964493,9,0.061843667,0.04688426,0.342857143,1
0,4.333333333,13.66666667,32,1.666666667,0.342857143,18.66666667,17,6.666666667,0.333333333,4.333333333,0.666666667,1.666666667,8.666666667,21.66666667,1.666666667,2,0.171428571,2,0.114285714,3,32.66666667,3.666666667,25,10.66666667,0.666666667,0.285714286,42.66666667,3.666666667,0.114285714,0.666666667,2.666666667,7.333333333,12.33333333,0.086835295,6.666666667,0,0.314285714,0.666666667,0.085714286,34.66666667,0.666666667,-0.18010576,0.085714286,-0.08619991,0.06901689,-0.001940438,9,0.06590453,0.05593239,0.371428571,1
0,4.333333333,13.66666667,32,1.666666667,0.285714286,18.66666667,0.666666667,6.666666667,0.333333333,13.33333333,0.666666667,2.666666667,8.666666667,21.66666667,7,27.66666667,0.228571429,2,0.171428571,13.66666667,32.66666667,8.666666667,27.66666667,10.66666667,0.666666667,0.285714286,42.66666667,6.333333333,0.142857143,0.666666667,2.666666667,12.66666667,16.66666667,0.09461929,6.666666667,0,0.228571429,6,0.085714286,58,0.666666667,-0.26142216,0.057142857,-0.08514673,0.13516286,0.019502793,12.66666667,0.116654895,0.031265575,0.314285714,1
2,12.36363636,10.72727273,7.909090909,3.636363636,0.314285714,5,5.363636364,8.454545455,7.909090909,4.909090909,0.454545455,4.818181818,12.81818182,4.090909091,8.727272727,7.363636364,0.171428571,17.36363636,0.142857143,15.36363636,4.363636364,17.63636364,9.818181818,6.636363636,1.090909091,0.285714286,4.454545455,8.636363636,0.142857143,1.090909091,10.36363636,4.818181818,12.09090909,0.08392279,5.727272727,0.363636364,0.257142857,5.636363636,0.085714286,29.36363636,3.272727273,-0.18426201,0.085714286,-0.08547558,0.07656017,-0.00231289,100.3636364,0.071441025,0.058573633,0.314285714,1
2,12.36363636,10.72727273,10.63636364,3.636363636,0.285714286,6.272727273,5.363636364,8.454545455,7.909090909,4.909090909,1.181818182,4.818181818,12.81818182,4.090909091,8.727272727,8.363636364,0.2,17.36363636,0.171428571,15.36363636,5.090909091,17.63636364,9.818181818,6.636363636,0.909090909,0.285714286,4.454545455,8.636363636,0.142857143,1.090909091,14.90909091,4.818181818,12.09090909,0.06357776,5.727272727,0.909090909,0.228571429,5.636363636,0.085714286,31.36363636,1.818181818,-0.12382524,0.057142857,-0.059600264,0.049365703,-0.000448215,104.7272727,0.0478421,0.035574965,0.314285714,1
2,8.545454545,14.45454545,4,2.636363636,0.314285714,4.090909091,9.090909091,7.545454545,10.09090909,7,0.636363636,11.09090909,16.18181818,12.72727273,14.54545455,9.363636364,0.2,5.454545455,0.142857143,22.27272727,3,13,14.81818182,11.81818182,0.818181818,0.285714286,6.272727273,10.27272727,0.142857143,0.636363636,11.18181818,3.454545455,10.18181818,0.09060862,8.181818182,1.909090909,0.228571429,8.545454545,0.057142857,34.72727273,1.272727273,-0.17695692,0.085714286,-0.08326697,0.06883258,-0.005773194,117.6363636,0.07278867,0.04461617,0.342857143,1
2,12.36363636,10.72727273,7.181818182,3.636363636,0.314285714,5.727272727,5.181818182,8.454545455,6.090909091,3.818181818,1.181818182,4.818181818,12.81818182,4.090909091,8.545454545,5.545454545,0.171428571,30.45454545,0.142857143,11.72727273,3.636363636,18.36363636,9.818181818,5.545454545,0.909090909,0.285714286,4.454545455,8.636363636,0.142857143,1.090909091,12.72727273,4.818181818,12.09090909,0.073387325,5.727272727,0.181818182,0.257142857,4.181818182,0.114285714,29.36363636,0.727272727,-0.16371349,0.114285714,-0.07096524,0.06441751,-0.001281161,102.7272727,0.06360033,0.04493078,0.285714286,1
2,12.36363636,10.72727273,7.181818182,3.636363636,0.314285714,5.727272727,11.72727273,8.454545455,6.090909091,5.636363636,1.181818182,4.818181818,12.81818182,4.090909091,8,6.818181818,0.171428571,17.90909091,0.142857143,15.54545455,3.636363636,17.27272727,9.454545455,5.545454545,0.909090909,0.228571429,4.454545455,8.636363636,0.142857143,1.090909091,12.72727273,4.818181818,12.09090909,0.08788067,5.727272727,0.181818182,0.257142857,5.636363636,0.085714286,26.09090909,0.727272727,-0.17869504,0.085714286,-0.09056117,0.07029882,-0.005071871,76.36363636,0.065392956,0.05405712,0.314285714,1
2,12.36363636,10.72727273,7.181818182,3.636363636,0.314285714,5.727272727,6.818181818,8.454545455,6.090909091,4.909090909,1.181818182,4.818181818,12.81818182,4.090909091,11.27272727,6.818181818,0.171428571,17.90909091,0.142857143,15.36363636,3.636363636,17.63636364,9.818181818,5.545454545,0.909090909,0.228571429,4.454545455,9,0.142857143,1.090909091,12.72727273,4.272727273,12.09090909,0.13987704,5.727272727,0.181818182,0.257142857,5.636363636,0.085714286,23.90909091,0.727272727,-0.29332966,0.085714286,-0.13100408,0.116025165,-1.10E-05,76.72727273,0.10901039,0.07538382,0.314285714,1
2,12.36363636,10.72727273,7.181818182,3.636363636,0.314285714,5.727272727,5.181818182,8.454545455,6.090909091,3.818181818,1.181818182,4.818181818,12.81818182,4.090909091,8.545454545,5.545454545,0.171428571,30.45454545,0.142857143,11.72727273,3.636363636,18.36363636,9.818181818,5.545454545,0.909090909,0.171428571,4.454545455,8.636363636,0.142857143,1.090909091,12.72727273,4.818181818,12.09090909,0.088134125,5.727272727,0.181818182,0.257142857,4.181818182,0.085714286,29.36363636,0.727272727,-0.17990595,0.085714286,-0.08234909,0.074327156,-0.002072073,102.7272727,0.062275127,0.056196477,0.314285714,1
2,12.36363636,9.636363636,9.363636364,4,0.314285714,5.727272727,5.363636364,8.454545455,7.909090909,4.909090909,1.181818182,4.818181818,12.81818182,4.090909091,8.727272727,8.363636364,0.171428571,17.36363636,0.142857143,15.36363636,3.636363636,17.63636364,9.818181818,6.636363636,0.727272727,0.285714286,7.181818182,8.636363636,0.142857143,1.090909091,12.72727273,4.818181818,12.09090909,0.028653095,5.727272727,0.545454545,0.257142857,5.636363636,0.085714286,31.36363636,0.727272727,-0.061484072,0.085714286,-0.032192025,0.024729548,-0.001667883,104.7272727,0.020475497,0.017273026,0.314285714,1
2,8.545454545,14.45454545,4,2.636363636,0.314285714,4.090909091,9.090909091,7.545454545,10.09090909,7,0.636363636,11.09090909,16.18181818,12.72727273,14.54545455,9.363636364,0.171428571,5.454545455,0.142857143,22.27272727,3,13,14.81818182,11.81818182,0.818181818,0.285714286,6.272727273,10.27272727,0.142857143,0.636363636,11.18181818,3.454545455,10.18181818,0.08480231,8.181818182,1.909090909,0.257142857,8.545454545,0.085714286,34.72727273,1.272727273,-0.17589396,0.085714286,-0.08583851,0.06814383,-0.000450529,117.6363636,0.07015103,0.044615693,0.314285714,1
2,8.545454545,14.45454545,4,2.636363636,0.314285714,4.090909091,9.090909091,7.545454545,10.09090909,7,0.636363636,11.09090909,16.18181818,12.72727273,14.54545455,9.363636364,0.171428571,5.454545455,0.142857143,22.27272727,3,13,14.81818182,11.81818182,0.818181818,0.285714286,6.272727273,10.27272727,0.142857143,0.636363636,11.18181818,3.454545455,10.18181818,0.08364679,8.181818182,1.909090909,0.257142857,8.545454545,0.085714286,34.72727273,1.272727273,-0.17963459,0.085714286,-0.081272714,0.07311941,0.000370452,117.6363636,0.06598517,0.04837748,0.314285714,1
2,12.36363636,9.636363636,9.363636364,4,0.342857143,5.727272727,5.363636364,8.454545455,7.909090909,4.909090909,1.181818182,4.818181818,12.81818182,4.090909091,8.727272727,8.363636364,0.2,17.36363636,0.114285714,15.36363636,3.636363636,17.63636364,9.818181818,6.636363636,0.727272727,0.285714286,7.181818182,8.636363636,0.114285714,1.090909091,12.72727273,4.818181818,12.09090909,0.090614356,5.727272727,0.545454545,0.257142857,5.636363636,0.085714286,31.36363636,0.727272727,-0.17651111,0.085714286,-0.080704235,0.07128537,-0.000980699,104.7272727,0.06595664,0.05120858,0.314285714,1
2,12.36363636,9.636363636,9.363636364,4,0.342857143,5.727272727,5.363636364,8.454545455,7.909090909,4.909090909,1.181818182,4.818181818,12.81818182,4.090909091,8.727272727,8.363636364,0.2,17.36363636,0.114285714,15.36363636,3.636363636,17.63636364,9.818181818,6.636363636,0.727272727,0.228571429,7.181818182,8.636363636,0.114285714,1.090909091,12.72727273,4.818181818,12.09090909,0.109825686,5.727272727,0.545454545,0.257142857,5.636363636,0.085714286,31.36363636,0.727272727,-0.2340481,0.085714286,-0.10264151,0.094275765,-0.000540954,104.7272727,0.087618746,0.059433855,0.314285714,1
